Territorio,TIME,età.media.delle.madri.al.parto,età.media.dei.padri.alla.nascita.del.figlio,tasso.di.fecondità.totale,tasso.di.inattività.dei.maschi,tasso.di.inattività.delle.femmine,tasso.di.inattività.totale,tasso.di.occupazione.dei.maschi,tasso.di.occupazione.delle.femmine,tasso.di.occupazione.totale
Arezzo,2017,32.13,35.66,1.28,39.048213,51.15825,45.324366,54.950608,44.151401,49.353807
Arezzo,2018,32.06,35.57,1.21,40.531541,54.738563,47.886834,54.250175,40.740334,47.255828
Arezzo,2019,32.28,35.63,1.22,40.006391,53.736971,47.111394,56.188041,42.210245,48.955114
Arezzo,2020,32.36,35.69,1.22,41.089446,53.160696,47.331101,54.696751,43.129543,48.716056
Siena,2011,31.23,34.97,1.42,40.399222,56.499025,48.845893,56.159151,40.275431,47.826272
Siena,2012,31.58,35.35,1.4,40.158702,56.918224,48.958449,55.86479,39.161639,47.094217
Siena,2013,31.5,35.09,1.38,40.45399,56.404881,48.829788,55.133664,38.6186,46.461634
Siena,2014,31.53,35.19,1.38,40.237006,54.811011,47.886452,55.664847,40.102878,47.496422
Siena,2015,31.89,35.7,1.33,38.598703,52.143277,45.706509,56.084294,42.421054,48.914216
Siena,2016,31.67,35.33,1.33,37.899951,51.784561,45.1855,57.25642,43.080381,49.817953
Siena,2017,31.91,35.64,1.28,37.404131,51.778773,44.942926,58.298061,42.278863,49.896777
Siena,2018,32.03,35.69,1.26,39.052011,51.749891,45.70745,57.11762,43.947557,50.214692
Siena,2019,32.12,35.98,1.25,38.49438,51.262222,45.18097,58.207034,44.397085,50.975118
Siena,2020,32.29,35.75,1.15,39.632703,52.822761,46.531416,57.993924,42.723513,50.007137
Grosseto,2011,31,34.67,1.36,40.840474,60.718457,51.298907,56.202028,35.733298,45.432289
Grosseto,2012,31.27,35.13,1.27,39.935061,57.474666,49.153029,55.776026,38.548551,46.721604
Grosseto,2013,31.33,35.28,1.21,38.627372,57.551581,48.573274,57.717179,37.019115,46.839001
Grosseto,2014,31.24,34.91,1.24,37.711073,59.057908,48.93042,58.679211,36.530129,47.038223
Grosseto,2015,31.35,35.26,1.27,36.075787,57.2408,47.194323,59.796106,38.640775,48.683143
Grosseto,2016,31.53,35.11,1.26,35.583656,58.1513,47.429545,60.846521,37.977051,48.842202
Grosseto,2017,31.55,35.35,1.21,38.942984,56.791829,48.306711,56.286165,39.496109,47.477928
Grosseto,2018,31.65,35.41,1.26,40.951438,53.930291,47.754555,54.488241,41.348868,47.601497
Grosseto,2019,31.66,35.34,1.12,39.257625,54.654661,47.315952,56.204207,42.373529,48.965149
Grosseto,2020,31.77,35.56,1.17,38.350892,55.873618,47.502465,57.983229,41.142863,49.188032
Perugia,2011,31.31,35.19,1.43,39.817247,57.335528,49.005758,56.809314,38.83169,47.379873
Perugia,2012,31.35,35.37,1.41,39.877502,56.666343,48.684127,55.026062,38.43774,46.324619
Perugia,2013,31.3,35.33,1.4,40.520538,56.039309,48.655468,54.090807,38.764814,46.056583
Perugia,2014,31.51,35.5,1.36,40.137372,55.272469,48.068924,53.563291,39.52182,46.205016
Perugia,2015,31.56,35.33,1.32,38.860437,54.384371,46.99445,55.57116,40.399074,47.621339
Perugia,2016,31.84,35.61,1.3,39.957144,55.417291,48.055716,54.717495,39.976371,46.99574
Perugia,2017,31.92,35.59,1.29,38.85386,55.13036,47.369936,55.385255,39.916213,47.291489
Perugia,2018,31.92,35.55,1.24,39.238583,55.411175,47.688713,56.108479,39.816746,47.596276
Perugia,2019,32.07,35.88,1.22,39.633955,53.914872,47.087172,55.996138,42.143752,48.766572
Perugia,2020,32.19,35.49,1.16,40.679775,53.758671,47.497644,55.116705,41.671256,48.107932
Terni,2011,31.2,35.17,1.27,45.532849,61.677474,54.073658,52.702246,36.240955,43.994412
Terni,2012,31.52,35.22,1.34,43.524656,58.534684,51.466261,52.681964,36.870585,44.316374
Terni,2013,31.6,35.59,1.32,44.937641,59.12458,52.437296,49.370097,36.575211,42.606325
Terni,2014,31.51,35.03,1.3,43.576913,60.199993,52.360339,51.029079,33.637317,41.839491
Terni,2015,31.75,35.54,1.17,42.199394,59.033136,51.093301,52.79682,35.034263,43.412667
Terni,2016,31.71,35.15,1.2,43.758245,60.266636,52.477106,51.472714,35.256737,42.908291
Terni,2017,31.97,35.59,1.17,43.794555,58.781589,51.702655,50.644131,35.456809,42.630822
Terni,2018,31.74,35.25,1.18,45.09121,59.878217,52.890613,50.50755,35.306598,42.490328
Terni,2019,32.27,35.44,1.13,45.285111,57.093932,51.509681,50.833795,36.795079,43.434349
Terni,2020,32.47,35.67,1.14,47.040196,61.164078,54.468578,49.166222,35.753691,42.112446
Pesaro e Urbino,2011,31.31,35.07,1.49,38.174719,56.61053,47.704683,58.916612,40.385555,49.337413
Pesaro e Urbino,2012,31.31,35.27,1.41,36.093738,51.83949,44.239821,60.124427,42.99869,51.264726
Pesaro e Urbino,2013,31.45,35.26,1.4,38.61744,55.885644,47.546491,56.403807,38.659249,47.227816
Pesaro e Urbino,2014,31.52,35.43,1.37,39.753669,57.547742,48.95664,55.736673,37.273357,46.187574
Pesaro e Urbino,2015,31.98,35.48,1.35,40.160536,57.701777,49.233523,53.267196,37.094664,44.901861
Pesaro e Urbino,2016,31.89,35.53,1.34,39.04262,57.064359,48.365252,53.449953,37.476224,45.186755
Pesaro e Urbino,2017,31.92,35.48,1.28,40.818545,54.974549,48.137256,53.993024,40.914726,47.231492
Pesaro e Urbino,2018,32.22,35.9,1.23,38.578582,55.154527,47.145129,57.384831,40.479029,48.647812
Pesaro e Urbino,2019,32.43,36.2,1.19,39.051268,54.858407,47.221756,57.933626,41.034119,49.198186
Pesaro e Urbino,2020,32.61,35.87,1.16,40.198866,53.37826,47.00325,55.662543,42.665496,48.951995
Ancona,2011,31.25,35.21,1.44,41.956281,53.959666,48.233209,55.079516,41.99944,48.2398
Ancona,2012,31.37,35.25,1.43,38.227257,54.142564,46.554865,57.24282,40.624724,48.547481
Ancona,2013,31.46,35.39,1.36,38.961885,53.062674,46.334229,55.061118,40.848654,47.630386
Ancona,2014,31.66,35.29,1.38,40.81953,52.127086,46.726122,53.884055,42.083802,47.719846
Ancona,2015,31.74,35.42,1.36,38.17488,53.091916,45.967705,56.951179,41.66155,48.963707
Ancona,2016,31.9,35.42,1.32,39.114861,54.593696,47.193587,56.063547,40.249042,47.809629
Ancona,2017,32.09,35.57,1.27,40.318851,55.166969,48.061019,54.115299,37.525946,45.465451
Ancona,2018,32.26,35.69,1.24,40.369812,53.56965,47.244956,55.501469,41.319976,48.115008
Ancona,2019,32.24,35.93,1.21,41.380719,52.173954,46.997541,52.832414,41.867732,47.126603
Ancona,2020,32.29,35.8,1.21,42.644724,55.326854,49.236716,53.572869,40.33348,46.690966
Macerata,2011,31.39,35.16,1.43,41.47313,57.814019,49.965707,55.91507,39.518101,47.393348
Macerata,2012,31.43,35.3,1.39,39.316553999999996,58.478477,49.273172,56.076079,37.894386,46.628456
Macerata,2013,31.6,35.36,1.34,41.498358,56.077676,49.063892,51.850269,37.513466,44.410221
Macerata,2014,31.42,35.09,1.38,39.900086,54.567189,47.508171,55.806633,40.161289,47.691117
Macerata,2015,31.59,35.55,1.37,39.320728,55.88955,47.914753,55.898372,39.492781,47.389012
Macerata,2016,31.81,35.75,1.36,40.413674,56.035518,48.515787,55.405964,38.646581,46.71424
Macerata,2017,32.1,35.95,1.31,38.754657,56.874178,48.151913,56.87073,39.191421,47.701779
Macerata,2018,32.12,35.85,1.27,37.972869,56.468547,47.556796,57.208392,40.375977,48.486653
Macerata,2019,32.22,36.03,1.25,38.546333,56.056308,47.614203,57.655331,39.811361,48.414121
Macerata,2020,32.48,35.98,1.24,41.046828,57.418268,49.521864,56.523337,39.385248,47.651428
Ascoli Piceno,2011,32.03,35.75,1.29,46.005569,60.71651,53.70916,49.085846,34.124035,41.251427
Ascoli Piceno,2012,32.24,35.9,1.28,44.552072,61.77249,53.532384,47.898616,34.31203,40.812867
Ascoli Piceno,2013,32.36,35.97,1.27,43.275583,61.304425,52.672439,49.958642,34.613263,41.959897
Ascoli Piceno,2014,32.35,35.97,1.33,39.87939,58.758615,49.710744,52.317161,36.924022,44.300284
Ascoli Piceno,2015,32.5,36.19,1.24,42.121745,58.699617,50.761909,51.13519,36.943538,43.738218
Ascoli Piceno,2016,32.81,36.33,1.26,39.093887,57.275571,48.564858,50.818982,37.37956,43.817745
Ascoli Piceno,2017,32.7,36.25,1.17,39.636848,56.953107,48.647453,52.549922,35.944686,43.909302
Ascoli Piceno,2018,32.6,36.33,1.15,41.801928,58.328757,50.398502,53.865525,36.663639,44.918899
Ascoli Piceno,2019,32.91,36.66,1.12,41.584625,56.18981,49.178032,54.153408,37.592805,45.542731
Ascoli Piceno,2020,33.05,36.06,1.13,39.888493,61.038063,50.8738,54.499368,34.492883,44.108823
Viterbo,2011,31.41,35.07,1.31,41.009222,64.932873,53.392309,53.151262,31.067749,41.720281
Viterbo,2012,31.42,35.08,1.31,42.511151,62.741523,52.98001,51.474603,31.576253,41.177559
Viterbo,2013,31.63,35.39,1.23,43.211364,60.429986,52.103249,48.717091,32.828409,40.512002
Viterbo,2014,31.73,35.5,1.27,40.02793,56.889231,48.724399,51.660288,35.380677,43.26418
Viterbo,2015,31.81,35.56,1.23,40.268427,60.003324,50.447101,52.902179,33.271247,42.777813
Viterbo,2016,31.99,35.76,1.23,39.518267,60.635768,50.408778,52.769263,32.263986,42.194134
Viterbo,2017,32.17,35.73,1.16,41.15802,61.241767,51.511845,51.680541,33.283508,42.195912
Viterbo,2018,32.05,35.64,1.2,42.945825,61.82003,52.659989,50.508888,33.458828,41.733539
Viterbo,2019,31.97,35.51,1.11,44.93535,63.118101,54.287825,49.777042,32.974065,41.133933
Viterbo,2020,32.38,35.89,1.09,44.905846,64.382497,54.909631,50.891552,31.80553,41.088062
Rieti,2011,31.59,35.21,1.32,45.880961,63.315923,54.857512,49.642702,33.279221,41.218539
Rieti,2012,31.2,34.91,1.31,43.820292,61.65655,52.994313,51.669103,33.90561,42.532508
Rieti,2013,31.63,35.19,1.24,45.044181,62.097588,53.787705,48.726195,33.332866,40.83446
Rieti,2014,31.64,35.14,1.21,46.334195,61.874282,54.287742,47.467555,33.042942,40.085583
Rieti,2015,31.93,35.5,1.25,47.286046,61.088642,54.346905,45.994528,34.250365,39.986062
Rieti,2016,32.3,35.53,1.16,46.302998,60.36745,53.489828,47.401948,34.699423,40.911053
Rieti,2017,31.98,35.68,1.17,45.903984,60.936059,53.565567,47.606971,34.529771,40.94166
Rieti,2018,32.37,35.57,1.1,43.524128,61.184549,52.505899,50.590999,34.42871,42.370494
Rieti,2019,31.93,35.6,1.16,44.764883,59.226729,52.111844,50.184507,35.95396,42.955051
Rieti,2020,32.49,35.93,1.15,46.013678,61.958955,54.110503,50.769552,35.002383,42.763168
Roma,2011,32.01,35.71,1.5,38.203736,56.160543,47.711052,56.842257,39.909286,47.877042
Roma,2012,32.07,35.65,1.46,38.184153,54.657425,46.893501,56.168797,40.445035,47.855738
Roma,2013,32.04,35.57,1.46,38.354765,54.787278,47.012617,55.411561,39.703025,47.135181
Roma,2014,32.14,35.7,1.42,37.38694,53.423072,45.813565,55.754989,41.122243,48.065837
Roma,2015,32.22,35.67,1.38,37.625734,54.242683,46.362619,55.789229,40.812028,47.914493
Roma,2016,32.48,35.96,1.38,37.647554,53.952279,46.228445,56.489658,41.353648,48.523842
Roma,2017,32.55,35.99,1.31,37.44299,52.839915,45.537263,56.965252,42.412974,49.315015
Roma,2018,32.61,36.02,1.25,37.058001,52.435076,45.138719,56.977871,42.72125,49.485929
Roma,2019,32.68,36.05,1.17,37.360023,52.536422,45.34301,56.873924,43.21927,49.691395
Roma,2020,32.83,35.92,1.17,38.678961,54.604175,47.057251,55.94158,41.483697,48.33523
Latina,2011,31.23,34.98,1.47,39.776447,63.92578,52.224623,55.585306,31.472168,43.155787
Latina,2012,31.46,35.17,1.47,39.915056,61.745457,51.136385,53.385823,31.493115,42.132466
Latina,2013,31.39,35.12,1.44,40.13593,61.651732,51.156319,52.043413,31.231619,41.383605
Latina,2014,31.62,35.06,1.44,41.033938,59.948867,50.70381,50.890047,32.403645,41.439251
Latina,2015,31.56,35.11,1.39,40.658169,62.514103,51.824062,50.403288,30.439601,40.204117
Latina,2016,31.6,35.05,1.39,39.388726,62.995616,51.425607,51.887951,30.653348,41.06047
Latina,2017,31.91,35.33,1.4,37.744518,62.432795,50.322774,55.643036,30.954726,43.064763
Latina,2018,32.39,35.32,1.36,37.592543,62.328468,50.185459,54.144735,29.993968,41.849903
Latina,2019,32.12,35.54,1.28,40.017874,61.074004,50.744152,53.84796,31.694576,42.562929
Latina,2020,32.13,35.63,1.24,42.7368,61.687336,52.39905,52.349393,32.45872,42.207799
Frosinone,2011,31.09,34.78,1.26,44.037619,69.021938,56.92984,51.917939,27.046251,39.083604
Frosinone,2012,31.15,34.65,1.32,43.637245,68.371873,56.395284,49.947475,26.689483,37.951298
Frosinone,2013,31.25,34.77,1.28,46.480394,66.728171,56.907104,45.940019,27.866934,36.633179
Frosinone,2014,31.37,34.92,1.26,44.629771,65.56306,55.399476,45.319656,27.914809,36.365447
Frosinone,2015,31.8,35.18,1.26,42.625126,65.017614,54.137448,48.578001,28.79528,38.4074
Frosinone,2016,31.64,35.4,1.33,43.788265,65.21322,54.788075,46.518047,29.181791,37.617233
Frosinone,2017,31.94,35.44,1.25,44.241412,65.452743,55.119047,46.892114,27.241886,36.814831
Frosinone,2018,32.01,35.6,1.18,42.951918,65.188322,54.339654,47.56135,27.159438,37.112893
Frosinone,2019,32.24,35.77,1.15,45.956886,68.559441,57.525627,47.648154,25.706692,36.417547
Frosinone,2020,32.2,35.66,1.18,44.641914,68.950689,57.086781,50.052086,26.681724,38.087412
L'Aquila,2011,31.56,35.44,1.31,42.64143,61.318535,52.295676,53.728094,34.464209,43.769789
L'Aquila,2012,31.69,35.36,1.35,39.476596,59.127516,49.622729,54.684248,37.068234,45.588775
L'Aquila,2013,31.69,35.32,1.28,40.442519,63.117437,52.130347,52.373511,32.305969,42.029659
L'Aquila,2014,31.98,35.77,1.27,42.863447,63.011928,53.230959,50.95105,30.175518,40.261273
L'Aquila,2015,31.77,35.56,1.31,41.869405,61.909725,52.162653,51.20868,31.050275,40.855185
L'Aquila,2016,31.97,35.95,1.27,40.520622,61.119758,51.085184,54.352367,32.562977,43.178112
L'Aquila,2017,32.14,35.92,1.24,39.382038,62.007214,50.971038,53.852328,32.647094,42.991002
L'Aquila,2018,32.25,36.3,1.22,41.561364,61.636471,51.820377,52.91525,34.440963000000004,43.474307
L'Aquila,2019,32.7,36.42,1.13,42.614118,60.951794,51.977677,52.075294,35.257417,43.487773
L'Aquila,2020,32.74,36.45,1.16,43.976744,61.450841,52.891806,52.045567,34.980675,43.339276
Teramo,2011,31.43,35.06,1.31,39.316008,62.947449,51.514246,56.726071,33.307289,44.637963
Teramo,2012,31.59,35.3,1.3,39.948614,62.296263,51.487653,54.512027,33.77095,43.802529
Teramo,2013,31.79,35.44,1.33,41.164608,62.280702,52.062206,53.129673,34.97843,43.762547
Teramo,2014,31.83,35.34,1.29,41.568982,62.351918,52.288122,52.980315,32.612571,42.475317
Teramo,2015,32.19,35.62,1.27,40.42615,61.85367,51.46927,53.543096,32.946943,42.928466
Teramo,2016,32.12,35.52,1.3,42.487023,62.194245,52.640221,51.559167,33.211511,42.106765
Teramo,2017,32.2,35.66,1.28,43.407593,60.130705,52.016588,52.139876,34.533743,43.075942
Teramo,2018,32.28,35.86,1.18,38.679484,57.842273,48.542165,56.439681,36.651728,46.255241
Teramo,2019,32.29,35.93,1.17,40.213643,58.670342,49.706177,54.857546,36.930992,45.637312
Teramo,2020,32.43,35.89,1.15,41.809484,59.550009,50.940858,53.969717,36.244715,44.846333
Pescara,2011,31.71,35.2,1.4,42.48837,61.284804,52.338762,52.279417,34.891952,43.167737
Pescara,2012,31.85,35.25,1.35,39.97417,57.626639,49.225747,54.48378,35.319642,44.439584
Pescara,2013,32.09,35.39,1.37,42.032205,61.609195,52.293684,52.125756,33.146122,42.177737
Pescara,2014,31.97,35.21,1.36,43.400752,62.969679,53.65815,50.054101,32.033686,40.608708
Pescara,2015,32.17,35.44,1.33,44.515724,66.250729,55.905149,48.683713,29.009232,38.374029
Pescara,2016,32.42,35.39,1.35,42.80118,62.994981,53.384893,49.829086,31.402048,40.171017
Pescara,2017,32.21,35.29,1.27,41.927413,62.300078,52.608686,51.917026,32.194622,41.576681
Pescara,2018,32.26,35.54,1.22,40.612535,62.782323,52.232125,54.142702,31.298031,42.169032
Pescara,2019,32.45,35.7,1.23,40.119291,59.475362,50.259711,53.554773,34.850276,43.755705
Pescara,2020,32.33,35.41,1.24,41.117106,62.013335,52.050779,54.700965,33.116384,43.407109
Chieti,2011,31.57,35.11,1.28,41.94346,65.087688,53.949366,54.013349,30.999141,42.07489
Chieti,2012,31.6,35.28,1.31,40.782299,67.232999,54.496629,53.690481,27.87414,40.305057
Chieti,2013,31.92,35.65,1.23,41.905834,64.811153,53.771718,51.114098,30.724687,40.551298
Chieti,2014,31.82,35.53,1.27,41.584092,62.775319,52.559644,51.461503,31.883192,41.321327
Chieti,2015,31.96,35.42,1.26,39.986034,61.359773,51.06015,54.624283,32.607775,43.217145
Chieti,2016,32.19,35.7,1.26,40.957395,61.043259,51.364232,54.146558,32.369493,42.863771
Chieti,2017,32.37,35.84,1.23,40.471735,60.913417,51.059358,55.103838,31.88193,43.076515
Chieti,2018,32.36,35.81,1.19,40.826031,62.325906,51.95124,55.415654,30.681155,42.616675
Chieti,2019,32.62,35.97,1.15,39.542514,62.610229,51.474495,54.270466,30.456313,41.952086
Chieti,2020,32.48,35.89,1.12,43.486775,64.780709,54.495165,52.310885,29.687238,40.61507
Isernia,2011,32.05,35.53,1.13,46.259641,66.838345,56.887289,50.409902,29.62963,39.676889
Isernia,2012,31.92,35.48,1.2,44.926169,63.934011,54.728971,52.212222,31.665908,41.614688
Isernia,2013,32.53,36.01,1.19,51.633075,65.870619,58.949977,41.008024,30.269269,35.489467
Isernia,2014,32.09,35.78,1.2,48.296824,66.281157,57.485132,41.864389,27.690019,34.624957
Isernia,2015,32.01,35.78,1.25,46.759643,64.93646,56.056861,45.233825,30.565854,37.731309
Isernia,2016,32.11,35.74,1.17,47.495033,65.365213,56.618922,47.763518,29.680342,38.532194
Isernia,2017,32.61,36.23,1.21,45.581207,65.345531,55.654143,46.501958,28.728851,37.4462
Isernia,2018,32.55,36.4,1.18,44.424092,62.998162,53.899313,47.789595,28.595432,37.998045
Isernia,2019,32.41,36.37,1.24,43.847093,61.536624,52.887641,49.65324,32.563694,40.917969
Isernia,2020,32.52,35.94,1.02,45.475113,61.08762,53.450326,49.209541,34.801691,41.850834
Campobasso,2011,31.85,35.6,1.22,46.512678,68.318972,57.804531,48.195416,27.87727,37.674164
Campobasso,2012,32.04,35.8,1.19,45.405485,67.938931,57.068036,47.821385,27.11881,37.106431
Campobasso,2013,32.08,35.68,1.17,45.798903,67.321704,56.921842,45.624445,27.040806,36.020029
Campobasso,2014,32.07,35.98,1.17,45.68767,66.822116,56.613584,46.910982,28.42094,37.352151
Campobasso,2015,32.42,35.91,1.16,45.495927,67.56807,56.879984,47.020895,27.413739,36.908635
Campobasso,2016,32.27,36.04,1.15,44.979823,64.990665,55.282714,47.799339,30.152304,38.713431
Campobasso,2017,32.5,36.27,1.2,44.89535,63.646157,54.546056,46.912894,31.504358,38.982396
Campobasso,2018,32.34,36.04,1.08,43.011966,65.323881,54.486848,50.89136,30.510365,40.410051
Campobasso,2019,32.7,36.27,1.12,42.732215,64.402958,53.891088,51.480366,30.46136,40.657106
Campobasso,2020,32.76,36.1,1.08,45.518987,67.736166,56.957712,49.697048,29.016937,39.050176
Caserta,2011,30.82,34.39,1.41,50.475861,76.362148,63.886301,43.326561,19.904956,31.192954
Caserta,2012,30.82,34.36,1.38,50.161588,73.853643,62.42535,43.413217,21.901595,32.277997
Caserta,2013,30.95,34.51,1.35,49.24687,71.689605,60.85552,41.753362,23.122445,32.116399
Caserta,2014,31.05,34.52,1.33,49.860497,72.3231,61.470047,40.263353,20.864225,30.237238
Caserta,2015,31.23,34.69,1.37,50.548152,74.806546,63.075653,41.07139,19.002183,29.674428
Caserta,2016,31.41,35.01,1.35,48.48141,72.652866,60.951498,41.552608,20.780121,30.836053
Caserta,2017,31.48,34.83,1.34,42.637302,70.900775,57.208449,44.896083,22.180892,33.185334
Caserta,2018,31.65,35.07,1.33,44.912459,70.143901,57.916398,44.501977,24.051844,33.962387
Caserta,2019,31.84,35.23,1.26,47.281597,70.52619,59.262549,44.480658,22.685378,33.246477
Caserta,2020,31.83,35.22,1.31,48.642523,74.409994,61.922229,43.086909,20.908124,31.656802
Benevento,2011,31.64,35.28,1.22,49.469537,71.979046,61.143749,45.303116,24.925358,34.733774
Benevento,2012,32.03,35.57,1.16,49.632913,70.976437,60.697434,44.090018,23.792931,33.567971
Benevento,2013,31.73,35.34,1.24,51.69313,75.505373,64.030702,40.729504,19.803416,29.887303
Benevento,2014,31.97,35.62,1.18,51.780162,77.060419,64.875079,40.969077,18.336413,29.245587
Benevento,2015,32.11,35.73,1.19,51.521051,74.467145,63.398282,42.026544,21.892404,31.604821
Benevento,2016,32.22,35.72,1.23,51.710817,71.285505,61.825201,41.591623,24.920176,32.977426
Benevento,2017,32.19,35.79,1.23,54.94884,70.382734,62.908408,39.045187,25.456907,32.037439
Benevento,2018,32.45,36.04,1.18,53.320951,72.357711,63.13147,41.326165,24.13072,32.464192
Benevento,2019,32.8,36.18,1.21,53.119785,70.52278,62.095995,43.019835,25.379932,33.921431
Benevento,2020,32.81,35.89,1.16,51.138768,75.958285,63.945884,43.803122,20.808929,31.938311
Napoli,2011,30.46,33.83,1.49,47.941403,77.53277,63.416746,43.995384,17.516141,30.147583
Napoli,2012,30.56,33.88,1.46,46.643109,73.846475,60.867589,42.118938,19.540655,30.312886
Napoli,2013,30.64,33.88,1.42,45.729301,71.734683,59.305493,41.077996,20.340405,30.251872
Napoli,2014,30.73,34.04,1.39,46.746456,71.761579,59.782844,41.59094,19.962608,30.319545
Napoli,2015,30.88,34.1,1.41,47.141028,73.217308,60.721231,42.25645,19.841918,30.583238
Napoli,2016,30.99,34.24,1.41,45.180801,72.232153,59.258912,43.605866,20.221903,31.436312
Napoli,2017,31.2,34.37,1.42,43.358752,71.159072,57.817895,44.484308,20.670856,32.09873
Napoli,2018,31.26,34.43,1.38,44.211453,71.371423,58.325465,43.817048,20.263733,31.577247
Napoli,2019,31.41,34.49,1.37,44.99775,71.43121,58.745653,43.172345,21.018101,31.65004
Napoli,2020,31.41,34.52,1.35,47.331988,73.278213,60.824918,42.399253,20.039958,30.77165
Avellino,2011,31.44,35.22,1.18,45.268214,70.928601,58.503568,48.767011,23.365928,35.665139
Avellino,2012,31.61,35.36,1.18,43.223853,68.045989,56.024175,49.871513,25.388161,37.245916
Avellino,2013,31.71,35.44,1.18,42.152925,66.905682,54.912272,51.832183,26.795343,38.926146
Avellino,2014,32,35.68,1.16,42.815682,67.378641,55.472921,49.025277,25.753732,37.033232
Avellino,2015,32.14,35.67,1.16,45.25981,66.70437,56.304107,47.215611,26.346713,36.467542
Avellino,2016,32.04,35.62,1.2,42.380674,65.557106,54.298592,49.901084,28.732595,39.015701
Avellino,2017,32.38,36.04,1.21,41.425909,63.929074,52.975731,51.412184,29.073053,39.946553
Avellino,2018,32.44,36.04,1.15,42.104674,62.771475,52.699419,50.31221,30.362073,40.084859
Avellino,2019,32.53,36.15,1.13,41.735742,62.573991,52.424431,50.75232,31.068833,40.65595
Avellino,2020,32.63,35.82,1.09,45.508914,61.389186,53.659486,47.269034,32.436592,39.65652
Salerno,2011,31.22,34.93,1.34,45.168367,70.17338,58.130548,48.564023,25.041506,36.37055
Salerno,2012,31.42,35.04,1.34,43.520525,67.40526,55.895874,47.992021,25.592748,36.386437
Salerno,2013,31.38,35.07,1.28,45.345998,68.211288,57.18423,46.036326,25.473265,35.389954
Salerno,2014,31.44,35.15,1.3,46.20208,68.940015,57.962579,44.647619,25.398652,34.691593
Salerno,2015,31.58,35.26,1.29,45.747365,68.364475,57.430549,45.677196,25.94027,35.481706
Salerno,2016,31.82,35.33,1.29,42.423321,66.845381,55.02061,48.412562,26.506857,37.113249
Salerno,2017,31.97,35.44,1.28,43.523778,67.430742,55.844358,48.243166,26.703816,37.142749
Salerno,2018,32.29,35.57,1.26,44.979344,67.689873,56.674981,47.288271,26.940848,36.809604
Salerno,2019,32.05,35.63,1.28,45.035564,69.099325,57.422808,45.84663,25.299173,35.26936
Salerno,2020,32.27,35.66,1.24,46.037344,69.621741,58.175919,47.251928,26.498862,36.570695
Foggia,2011,30.81,34.13,1.37,47.205456,76.948994,62.574412,45.974457,18.977724,32.024823
Foggia,2012,30.5,33.95,1.37,45.733672,74.155311,60.417956,44.997501,20.599437000000002,32.392032
Foggia,2013,30.52,34.1,1.37,47.685655,74.725508,61.650779,41.85655,19.319339,30.216881
Foggia,2014,30.67,34.1,1.37,47.91322,75.680781,62.245421,41.285347,17.752127,29.138545
Foggia,2015,30.79,34.27,1.37,47.808603,74.72763,61.694218,42.920456,19.022528,30.592867
Foggia,2016,30.77,34.29,1.34,46.633733,76.100243,61.820368,44.969614,19.149858,31.662466
Foggia,2017,31.13,34.62,1.29,46.02766,73.98394,60.420231,42.611986,17.502371,29.68478
Foggia,2018,30.99,34.48,1.28,47.365954,72.436792,60.252025,42.296093,20.320401,31.001042
Foggia,2019,31.21,34.54,1.27,45.837021,74.067524,60.332445,43.512711,19.952378,31.415417
Foggia,2020,31.34,34.58,1.27,45.941685,73.206428,59.925986,41.318184,19.57965,30.168357
Bari,2011,31.52,34.84,1.34,42.448438,69.262331,56.32325,51.750353,25.893503,38.370852
Bari,2012,31.54,35.05,1.3,40.228709,67.61879,54.398763,51.347651,26.136468,38.304823
Bari,2013,31.64,35.09,1.28,41.69733,68.30185,55.456797,47.772342,24.600731,35.788325
Bari,2014,31.64,34.97,1.3,42.928202,67.236787,55.500002,46.844362,24.727037,35.40592
Bari,2015,31.89,35.2,1.28,41.514934,68.208618,55.311946,47.77915,25.327406,36.174645
Bari,2016,32.11,35.41,1.29,41.079735,66.079194,53.992916,47.775939,26.295138,36.68028
Bari,2017,32.18,35.48,1.29,42.195616,66.251028,54.619201,49.336867,28.103864,38.370843
Bari,2018,32.26,35.5,1.28,43.374473,66.502732,55.317167,49.890844,28.529947,38.860759
Bari,2019,32.27,35.51,1.24,41.660807,65.968743,54.215544,52.337068,29.165049,40.36911
Bari,2020,32.54,35.64,1.18,42.891017,66.361361,55.011495,52.271385,29.343363,40.430972
Taranto,2011,31.06,34.5,1.34,47.282701,71.613557,59.928622,48.463019,23.722887,35.604378
Taranto,2012,31.04,34.61,1.34,44.27959,72.074501,58.728943,49.290814,23.510523,35.888774
Taranto,2013,30.97,34.44,1.29,48.291321,71.301574,60.251334,44.288731,23.699873,33.586912
Taranto,2014,31.15,34.6,1.34,49.300429,72.620564,61.421191,42.30554,21.418441,31.449531
Taranto,2015,31.19,34.61,1.25,48.043552,72.01176,60.507274,42.496844,22.403997,32.048185
Taranto,2016,31.76,35.01,1.26,47.958791,70.731866,59.800198,43.911528,24.013196,33.565085
Taranto,2017,31.42,34.85,1.25,46.505123,72.400528,59.965897,45.968534,21.578534,33.29029
Taranto,2018,31.79,35.15,1.18,47.186882,74.686451,61.482626,46.152023,19.057549,32.067068
Taranto,2019,31.66,35.02,1.18,47.511537,74.568093,61.589531,45.122145,20.867166,32.50186
Taranto,2020,31.73,34.92,1.15,47.586569,75.486929,62.098631,46.709033,21.535961,33.615539
